,Battery,Domestic Violence,Resisting Arrest/Obstructing Officer,Firearm Discharge,Assault,Cannabis,Narcotics,DSL,Burglary,Theft,Murder-1st Degree,Warrant/FTA,VOOP,Criminal Damage,Sex Crime,Nuisance,Retail Theft,Weapon - Non-Firearm,Robbery,Gun Possession,Harassment/Stalking/Intimidation,DUI,Violation of Release,Vehicle/Traffic,Trespass,Disorderly/Reckless Conduct,PSMV/CTTV,Arson,Registry,Fraud/ID Theft,Child/Minor Related,Gambling,Other,Homicide (Not 1st Degree),Kidnapping,Escape,Tobacco,Prostitution
Gun Possession,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,61,0,0,0,4306,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0
Harassment/Stalking/Intimidation,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,189,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
DUI,0,0,0,0,0,7,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,5222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Violation of Release,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vehicle/Traffic,0,0,2,0,0,0,0,25,0,0,0,0,0,2,0,38,4,4,0,6,12,286,0,3142,0,3,0,0,1,0,0,0,1,0,0,1,0,0
Trespass,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8128,0,0,0,0,0,0,0,0,0,0,0,0,0
Disorderly/Reckless Conduct,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,3374,0,0,1,0,0,0,0,0,0,0,0,0
PSMV/CTTV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2838,0,681,0,0,0,0,0,0,0,0,0,0,0
Arson,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0
Registry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0
Fraud/ID Theft,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,6,5,0,3,0,0,0,0,2,0,2,0,0,0,448,0,0,0,0,0,0,9,0
Child/Minor Related,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0,0
Gambling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995,0,0,0,0,0,0
Other,10,0,5,0,1,1,0,11,20,1,0,4,1,1,0,10,2,0,0,35,0,1,3,8,11,22,2,0,0,0,1,0,187,0,0,0,0,0
Homicide (Not 1st Degree),0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
Kidnapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,39,0,0,0
Escape,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
Tobacco,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894,0
Prostitution,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,373
